Audi,50
Audi,60
Audi,80
Audi,90
Audi,100
Audi,200
Audi,A1 (vsi)
Audi,A1
Audi,S1
Audi,A2
Audi,A3 (vsi)
Audi,A3
Audi,A3 Cabriolet
Audi,S3
Audi,S3 Cabriolet
Audi,RS3
Audi,A4 (vsi)
Audi,A4
Audi,A4 Avant
Audi,A4 Cabriolet
Audi,A4 Allroad
Audi,S4
Audi,S4 Cabriolet
Audi,RS4
Audi,A5 (vsi)
Audi,A5
Audi,A5 Cabriolet
Audi,A5 Sportback
Audi,S5
Audi,S5 Cabriolet
Audi,S5 Sportback
Audi,RS5
Audi,RS5 Cabriolet
Audi,A6 (vsi)
Audi,A6
Audi,A6 Avant
Audi,A6 Allroad
Audi,S6
Audi,RS6
Audi,A7 (vsi)
Audi,A7
Audi,S7
Audi,RS7
Audi,A8 (vsi)
Audi,A8
Audi,S8
Audi,Coupe
Audi,Cabriolet
Audi,e-tron
Audi,e-tron GT
Audi,e-tron Sportback
Audi,Q1
Audi,Q2 (vsi)
Audi,Q2
Audi,SQ2
Audi,Q3 (vsi)
Audi,Q3
Audi,Q3 Sportback
Audi,RS Q3
Audi,RS Q3 Sportback
Audi,Q4 (vsi)
Audi,Q4 e-tron
Audi,Q4 Sportback e-tron
Audi,Q5 (vsi)
Audi,Q5
Audi,Q5 Sportback
Audi,SQ5
Audi,Q7 (vsi)
Audi,Q7
Audi,SQ7
Audi,Q8 (vsi)
Audi,Q8
Audi,SQ8
Audi,RS Q8
Audi,Q8 e-tron (vsi)
Audi,Q8 e-tron
Audi,Q8 e-tron Sportback
Audi,R8
Audi,RS2
Audi,S2
Audi,TT (vsi)
Audi,TT
Audi,TTS
Audi,TT RS
Audi,V8
Audi,modela ni na seznamu
BMW,1802
BMW,2002
BMW,i3
BMW,i4
BMW,i5
BMW,i7
BMW,i8
BMW,iX
BMW,iX1
BMW,iX3
BMW,M1
BMW,Serija 1 (vsi)
BMW,serija 1:
BMW,serija 1 Coupe:
BMW,serija 1 Cabrio:
BMW,1M Coupe
BMW,Serija 2 (vsi)
BMW,serija 2:
BMW,serija 2 Coupe:
BMW,serija 2 Cabrio:
BMW,serija 2 Active Tourer:
BMW,serija 2 Gran Tourer:
BMW,serija 2 Gran Coupe:
BMW,M2
BMW,Serija 3 (vsi)
BMW,serija 3:
BMW,serija 3 Touring:
BMW,serija 3 Compact:
BMW,serija 3 Coupe:
BMW,serija 3 Cabrio:
BMW,serija 3 Gran Turismo:
BMW,M3
BMW,Serija 4 (vsi)
BMW,serija 4 Coupe:
BMW,serija 4 Cabrio:
BMW,serija 4 Gran Coupe:
BMW,M4
BMW,Serija 5 (vsi)
BMW,serija 5
BMW,serija 5 Touring
BMW,serija 5 Gran Turismo
BMW,M5
BMW,Serija 6 (vsi)
BMW,serija 6 Coupe
BMW,serija 6 Cabrio
BMW,serija 6 Gran Turismo
